source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,82,Tarn-et-Garonne,82075,Grisolles,2,"100,00",3005,1008,1997,29,22,1946,proportionnel,3,CONTINUER POUR GRISOLLES,LDVC,Liste divers centre,463,"23,79",3,3,CASTELLA,Serge,OUI
communes,82,Tarn-et-Garonne,82161,Saint-Etienne-de-Tulmont,2,"100,00",3096,927,2169,26,21,2122,proportionnel,1,"Saint-Etienne-de-Tulmont, on passe à l'action !",LDVD,Liste divers droite,673,"31,72",4,4,RAUJOL,Robin,OUI
communes,82,Tarn-et-Garonne,82161,Saint-Etienne-de-Tulmont,2,"100,00",3096,927,2169,26,21,2122,proportionnel,3,"La Force d'un Bilan, Continuons Ensemble",LDVD,Liste divers droite,530,"24,98",3,3,MASSIP,Eric,OUI
communes,82,Tarn-et-Garonne,82161,Saint-Etienne-de-Tulmont,2,"100,00",3096,927,2169,26,21,2122,proportionnel,2,AVEC VOUS ET POUR VOUS,LDVD,Liste divers droite,919,"43,31",20,20,MIQUEL,Laurence,OUI
communes,83,Var,83011,Bargemon,2,"100,00",1226,380,846,16,8,822,proportionnel,3,AU COEUR DE L'ACTION,,,475,"57,79",12,12,DECARLIS,Nadine,OUI
communes,83,Var,83011,Bargemon,2,"100,00",1226,380,846,16,8,822,proportionnel,2,BARGEMON TRADITION ET AVENIR,,,347,"42,21",3,3,WUJCIAK,Hervé,OUI
communes,83,Var,83018,Besse-sur-Issole,2,"100,00",2773,991,1782,35,19,1728,proportionnel,3,ENSEMBLE POUR BESSE,,,860,"49,77",5,5,COLLIN,Eric,OUI
communes,83,Var,83018,Besse-sur-Issole,2,"100,00",2773,991,1782,35,19,1728,proportionnel,1,"NOTRE VILLAGE, UN PROJET COMMUN",,,868,"50,23",18,18,BRULETTI,Paul,OUI
communes,83,Var,83055,Fayence,2,"100,00",4899,2208,2691,42,16,2633,proportionnel,1,FAYENCE AMBITIONS,LDVD,Liste divers droite,1721,"65,36",24,24,BAÏLÉ,Olivier,OUI
communes,83,Var,83055,Fayence,2,"100,00",4899,2208,2691,42,16,2633,proportionnel,3,FAYENCE ON L'AIME,LDVD,Liste divers droite,912,"34,64",5,5,HENRY,Bernard,OUI
communes,83,Var,83057,Flassans-sur-Issole,2,"100,00",3069,1243,1826,28,18,1780,proportionnel,1,ENSEMBLE POUR FLASSANS,LDVD,Liste divers droite,886,"49,78",6,6,BARBE,Guillaume,OUI
communes,83,Var,83057,Flassans-sur-Issole,2,"100,00",3069,1243,1826,28,18,1780,proportionnel,2,Unir Flassans,LDVD,Liste divers droite,894,"50,22",21,21,FOURNIER,Thibault,OUI
communes,83,Var,83102,Régusse,2,"100,00",2344,893,1451,40,5,1406,proportionnel,1,Regusse Notre Avenir,,,698,"49,64",15,15,BONNET,René,OUI
communes,83,Var,83102,Régusse,2,"100,00",2344,893,1451,40,5,1406,proportionnel,3,REGUSSE ENSEMBLE,,,277,"19,70",1,1,DARRIGOL,Gérard,OUI
communes,83,Var,83102,Régusse,2,"100,00",2344,893,1451,40,5,1406,proportionnel,4,Régusse : Préservons - Innovons - Dynamisons,,,431,"30,65",3,3,JEANNERET,Renée,OUI
communes,83,Var,83141,Trans-en-Provence,2,"100,00",5099,2078,3021,58,45,2918,proportionnel,2,TRANS 2026,LDVD,Liste divers droite,917,"31,43",4,4,LECOINTE,Jacques,OUI
communes,83,Var,83141,Trans-en-Provence,2,"100,00",5099,2078,3021,58,45,2918,proportionnel,1,UNIS POUR TRANS-EN-PROVENCE,LLR,Liste des Républicains,1655,"56,72",24,24,CAYMARIS,Alain,OUI
communes,83,Var,83141,Trans-en-Provence,2,"100,00",5099,2078,3021,58,45,2918,proportionnel,3,TRANS-EN-CONFIANCE,LDVG,Liste divers gauche,346,"11,86",1,1,CHRUSZEZ,Jean-Pierre,OUI
communes,84,Vaucluse,84004,Aubignan,2,"100,00",4507,1479,3028,62,45,2921,proportionnel,1,Aubignan avant tout,LRN,Liste du Rassemblement National,1625,"55,63",23,23,THOMAS DE MALEVILLE,Marie,OUI
communes,84,Vaucluse,84004,Aubignan,2,"100,00",4507,1479,3028,62,45,2921,proportionnel,3,"Aubignan, l'avenir ensemble",LDVG,Liste divers gauche,1296,"44,37",6,6,BIELLE,Siegfried,OUI
communes,84,Vaucluse,84083,Mornas,2,"100,00",2119,665,1454,21,4,1429,proportionnel,1,Réveillons Mornas,,,541,"37,86",4,4,FAVALIER,Gilles,OUI
communes,84,Vaucluse,84083,Mornas,2,"100,00",2119,665,1454,21,4,1429,proportionnel,2,"Mornas, avenir et traditions",,,328,"22,95",2,2,DITTMAR,Julien,OUI
communes,84,Vaucluse,84083,Mornas,2,"100,00",2119,665,1454,21,4,1429,proportionnel,3,Mornas... allons plus loin !,,,560,"39,19",17,17,RICARD,Katy,OUI
communes,84,Vaucluse,84087,Orange,2,"100,00",19691,8503,11188,307,0,10881,proportionnel,1,Bompard nous maintiendrons 2026,LEXD,Liste d'extrême droite,3533,"32,47",6,6,BOMPARD,Jacques,OUI
communes,84,Vaucluse,84087,Orange,2,"100,00",19691,8503,11188,307,0,10881,proportionnel,5,Carole Normani 2026,LDVC,Liste divers centre,3457,"31,77",5,5,NORMANI,Carole,OUI
communes,84,Vaucluse,84087,Orange,2,"100,00",19691,8503,11188,307,0,10881,proportionnel,3,S'unir pour Orange,LRN,Liste du Rassemblement National,3891,"35,76",24,24,ARTAUD,Jean-Dominique,OUI
communes,84,Vaucluse,84123,Sault,2,"100,00",1159,308,851,29,6,816,proportionnel,1,Sault pour tous,,,406,"49,75",3,3,ROUCHET,Christian,OUI
communes,84,Vaucluse,84123,Sault,2,"100,00",1159,308,851,29,6,816,proportionnel,2,Sursault,,,410,"50,25",12,12,GABERT,Alain,OUI
communes,84,Vaucluse,84149,Violès,2,"100,00",1365,460,905,15,16,874,proportionnel,2,Violès dans l'action,,,439,"50,23",15,15,MENU,Christophe,OUI
communes,84,Vaucluse,84149,Violès,2,"100,00",1365,460,905,15,16,874,proportionnel,4,Pour l'avenir de Violès,,,435,"49,77",4,4,GAUCHER,Jérôme,OUI
communes,85,Vendée,85002,L'Aiguillon-sur-Vie,2,"100,00",2061,668,1393,32,10,1351,proportionnel,2,"L'AIGUILLON-SUR-VIE, C'EST VOUS !",,,627,"46,41",4,4,CABOCHE,Francky,OUI
communes,85,Vendée,85002,L'Aiguillon-sur-Vie,2,"100,00",2061,668,1393,32,10,1351,proportionnel,1,VISION COMMUNE,,,724,"53,59",15,15,MARECHAL,Laetitia,OUI
communes,85,Vendée,85092,Fontenay-le-Comte,2,"100,00",9552,3574,5978,61,100,5817,proportionnel,5,UNIS POUR FONTENAY,LRN,Liste du Rassemblement National,796,"13,68",2,2,GICQUEL,Charlotte,OUI
communes,85,Vendée,85092,Fontenay-le-Comte,2,"100,00",9552,3574,5978,61,100,5817,proportionnel,1,VIVRE FONTENAY AUTREMENT,LDVG,Liste divers gauche,1440,"24,76",4,4,FOURAGE,Hugues,OUI
communes,85,Vendée,85092,Fontenay-le-Comte,2,"100,00",9552,3574,5978,61,100,5817,proportionnel,2,FONTENAY AU COEUR,LDVD,Liste divers droite,2975,"51,14",26,26,HOCBON,Ludovic,OUI
communes,85,Vendée,85092,Fontenay-le-Comte,2,"100,00",9552,3574,5978,61,100,5817,proportionnel,4,FONTENAY LA VOIX DU TERRAIN,LDVC,Liste divers centre,606,"10,42",1,1,VERHAEGHE-GRILLO,Dominique,OUI
communes,85,Vendée,85127,Longeville-sur-Mer,2,"100,00",2646,822,1824,39,27,1758,proportionnel,3,Imaginons Longeville Demain,,,974,"55,40",18,18,RINEAU,Pascal,OUI
communes,85,Vendée,85127,Longeville-sur-Mer,2,"100,00",2646,822,1824,39,27,1758,proportionnel,1,AGIR ENSEMBLE POUR LONGEVILLE-SUR-MER,,,784,"44,60",5,5,BILLÉ,Chantal,OUI
communes,85,Vendée,85234,Saint-Jean-de-Monts,2,"100,00",9833,3527,6306,52,53,6201,proportionnel,3,OSER ENSEMBLE,LDVC,Liste divers centre,2398,"38,67",5,5,LAUNAY,Véronique,OUI
communes,85,Vendée,85234,Saint-Jean-de-Monts,2,"100,00",9833,3527,6306,52,53,6201,proportionnel,1,ENSEMBLE CREONS L'AVENIR,LDVD,Liste divers droite,3803,"61,33",24,24,BEYRAND,Jean-Marc,OUI
communes,86,Vienne,86068,Chaunay,2,"100,00",804,249,555,11,7,537,proportionnel,3,UNIS POUR CHAUNAY,,,237,"44,13",11,11,DEFORGES,Déborah,OUI
communes,86,Vienne,86068,Chaunay,2,"100,00",804,249,555,11,7,537,proportionnel,1,"2026, CHAUNAY DYNAMIQUE !",,,199,"37,06",3,3,TERRANOVA,Jean-Luc,OUI
communes,86,Vienne,86068,Chaunay,2,"100,00",804,249,555,11,7,537,proportionnel,2,UN NOUVEAU REGARD POUR CHAUNAY,,,101,"18,81",1,1,FRANCOIS,Renée,OUI
communes,86,Vienne,86123,Boivre-la-Vallée,2,"100,00",2370,965,1405,18,15,1372,proportionnel,1,"Agissons pour nos villages, au coeur de Boivre-la-Vallée",,,607,"44,24",20,20,AUDEBERT,Marie-Hélène,OUI
communes,86,Vienne,86123,Boivre-la-Vallée,2,"100,00",2370,965,1405,18,15,1372,proportionnel,3,Boivre La Vallée Ecologique Populaire & Solidaire,,,205,"14,94",2,2,MALOUVET,Léo,OUI
communes,86,Vienne,86123,Boivre-la-Vallée,2,"100,00",2370,965,1405,18,15,1372,proportionnel,2,"Avec vous, un souffle nouveau pour Boivre-la-Vallée",,,560,"40,82",5,5,GUÉRINEAU BRION,Sylvie,OUI
communes,86,Vienne,86157,Mignaloux-Beauvoir,2,"100,00",3702,1398,2304,16,14,2274,proportionnel,3,"Pour vous, pour Mignaloux",LLR,Liste des Républicains,253,"11,13",1,1,NEDELEC,Ronan,OUI
communes,86,Vienne,86157,Mignaloux-Beauvoir,2,"100,00",3702,1398,2304,16,14,2274,proportionnel,1,AGIR ENSEMBLE POUR MIGNALOUX-BEAUVOIR,LDIV,Liste Divers,1031,"45,34",22,22,FERRER,Patrick,OUI
communes,86,Vienne,86157,Mignaloux-Beauvoir,2,"100,00",3702,1398,2304,16,14,2274,proportionnel,2,"Mignaloux-Beauvoir, Partageons l'Avenir",LDVG,Liste divers gauche,990,"43,54",6,6,KEMDJI,Sophie,OUI
communes,86,Vienne,86293,Vivonne,2,"100,00",2903,1147,1756,12,15,1729,proportionnel,3,Avec vous pour Vivonne,LDIV,Liste Divers,346,"20,01",2,2,ROBERJOT,Hervé,OUI
communes,86,Vienne,86293,Vivonne,2,"100,00",2903,1147,1756,12,15,1729,proportionnel,1,Vivonne autrement,LDIV,Liste Divers,469,"27,13",4,4,LUTEAU,Lucie,OUI
communes,86,Vienne,86293,Vivonne,2,"100,00",2903,1147,1756,12,15,1729,proportionnel,2,Bien vivre à Vivonne,LLR,Liste des Républicains,914,"52,86",21,21,BERTAUD,Rose-Marie,OUI
communes,87,Haute-Vienne,87048,Condat-sur-Vienne,2,"100,00",4403,1373,3030,55,43,2932,proportionnel,3,"Condat, la force du lien",LDVG,Liste divers gauche,1096,"37,38",5,5,RABETEAU,Émilie,OUI
communes,87,Haute-Vienne,87048,Condat-sur-Vienne,2,"100,00",4403,1373,3030,55,43,2932,proportionnel,2,CONDAT SUR VIENNE AUTREMENT,LDVC,Liste divers centre,594,"20,26",3,3,NONNENMACHER,Sophie,OUI
communes,87,Haute-Vienne,87048,Condat-sur-Vienne,2,"100,00",4403,1373,3030,55,43,2932,proportionnel,1,CONDAT 2026,LDVC,Liste divers centre,1242,"42,36",21,21,GENEST,Bruno,OUI
communes,87,Haute-Vienne,87085,Limoges,2,"98,83",74997,28434,46563,1162,921,44480,proportionnel,9,Pour Limoges : Front Populaire - Union de la gauche sociale et écologiste,LDVG,Liste divers gauche,18158,"40,82",11,11,MAUDET,Damien,OUI
communes,87,Haute-Vienne,87085,Limoges,2,"98,83",74997,28434,46563,1162,921,44480,proportionnel,2,LIMOGES EN GRAND,LRN,Liste du Rassemblement National,3525,"7,92",2,2,FREYCHET,Albin,OUI
communes,87,Haute-Vienne,87085,Limoges,2,"98,83",74997,28434,46563,1162,921,44480,proportionnel,6,LIMOGES EN PARTAGE,LDVD,Liste divers droite,22797,"51,25",42,42,GUERIN,Guillaume,OUI
communes,87,Haute-Vienne,87091,Maisonnais-sur-Tardoire,2,"100,00",297,61,236,7,9,220,proportionnel,3,Un avenir durable,,,111,"50,45",9,,BARUSSAUD,Guy,OUI
communes,87,Haute-Vienne,87091,Maisonnais-sur-Tardoire,2,"100,00",297,61,236,7,9,220,proportionnel,1,MAISONNAIS SOLIDAIRE,,,109,"49,55",2,,MARIOU,Christophe,OUI
communes,87,Haute-Vienne,87106,Nexon,2,"100,00",1795,463,1332,24,31,1277,proportionnel,2,NOUVEL HORIZON POUR NEXON,,,646,"50,59",18,18,LATOUR,Nicolas,OUI
communes,87,Haute-Vienne,87106,Nexon,2,"100,00",1795,463,1332,24,31,1277,proportionnel,4,AGISSONS ENSEMBLE POUR NEXON,,,631,"49,41",5,5,CARPE,Jean-Christophe,OUI
communes,87,Haute-Vienne,87109,Oradour-Saint-Genest,2,"100,00",249,22,227,3,1,223,proportionnel,1,ORADOUR SAINT GENEST EN ACTION,,,110,"49,33",2,,BAMBAGINI,Dominique,OUI
communes,87,Haute-Vienne,87109,Oradour-Saint-Genest,2,"100,00",249,22,227,3,1,223,proportionnel,2,Vivre et agir pour Oradour,,,113,"50,67",9,,REYNAUD,Gilles,OUI
communes,87,Haute-Vienne,87127,La Roche-l'Abeille,2,"100,00",548,95,453,13,9,431,proportionnel,2,LA ROCHE L'ABEILLE : NOUVEAU DÉPART,,,218,"50,58",12,,FRACHET,Jean-Claude,OUI
communes,87,Haute-Vienne,87127,La Roche-l'Abeille,2,"100,00",548,95,453,13,9,431,proportionnel,3,L'Union fait La Roche,,,213,"49,42",3,,TURPIN,Ludovic,OUI
communes,88,Vosges,88009,Anould,2,"100,00",2755,995,1760,18,13,1729,proportionnel,3,Fidèle et engagé pour ANOULD,,,396,"22,90",2,2,HESTIN,Jacques,OUI
communes,88,Vosges,88009,Anould,2,"100,00",2755,995,1760,18,13,1729,proportionnel,2,ANOULD 2026 TRANSPARENCE,,,989,"57,20",19,19,DEMANGE,Alain,OUI
communes,88,Vosges,88009,Anould,2,"100,00",2755,995,1760,18,13,1729,proportionnel,1,"Anould: une Ambition, votre Avenir",,,344,"19,90",2,2,VISOT,Philippe,OUI
communes,88,Vosges,88089,La Chapelle-devant-Bruyères,2,"100,00",520,141,379,4,0,375,proportionnel,1,Ensemble pour une nouvelle dynamique,,,182,"48,53",12,,DESCHAMPS,Sylvain,OUI
communes,88,Vosges,88089,La Chapelle-devant-Bruyères,2,"100,00",520,141,379,4,0,375,proportionnel,2,UNIS POUR LA CHAPELLE DEVANT BRUYÉRES,,,121,"32,27",2,,JOUSSE,Anne,OUI
communes,88,Vosges,88089,La Chapelle-devant-Bruyères,2,"100,00",520,141,379,4,0,375,proportionnel,3,Pour la Chapelle,,,72,"19,20",1,,DURRMANN,François,OUI
communes,88,Vosges,88114,Contrexéville,2,"100,00",2096,657,1439,11,18,1410,proportionnel,3,"Contrexéville, Source d'Avenir",,,275,"19,50",2,2,GERECKE,Luc,OUI
communes,88,Vosges,88114,Contrexéville,2,"100,00",2096,657,1439,11,18,1410,proportionnel,1,Vivre mieux Contréxeville,,,430,"30,50",3,3,DANÉ,Thierry,OUI
communes,88,Vosges,88114,Contrexéville,2,"100,00",2096,657,1439,11,18,1410,proportionnel,2,CONTREXÉVILLE C'EST VOUS,,,433,"30,71",16,16,GEORGIN,Fabrice,OUI
communes,88,Vosges,88114,Contrexéville,2,"100,00",2096,657,1439,11,18,1410,proportionnel,4,Agir ensemble pour Contrexéville,,,272,"19,29",2,2,HENRY,Alain,OUI
communes,88,Vosges,88126,Darnieulles,2,"100,00",1131,440,691,7,10,674,proportionnel,1,Vous et Nous pour DARNIEULLES,,,400,"59,35",12,12,BLAISING,Emmanuelle,OUI
communes,88,Vosges,88126,Darnieulles,2,"100,00",1131,440,691,7,10,674,proportionnel,2,"Une commune, une équipe pour un avenir commun",,,106,"15,73",1,1,RETOURNARD,Philippe,OUI
communes,88,Vosges,88126,Darnieulles,2,"100,00",1131,440,691,7,10,674,proportionnel,3,"Darnieulles, l'élan nouveau, l'expérience en plus",,,168,"24,93",2,2,JEANDEMANGE,Maryanne,OUI
communes,88,Vosges,88147,Dommartin-aux-Bois,2,"100,00",332,31,301,3,3,295,proportionnel,1,"DOMMARTIN, UNE EQUIPE, UN AVENIR",,,164,"55,59",9,,BREGEOT,Christophe,OUI
communes,88,Vosges,88147,Dommartin-aux-Bois,2,"100,00",332,31,301,3,3,295,proportionnel,2,Bien vivre ensemble à Dommartin aux Bois,,,131,"44,41",2,,FARINEZ,Pascal,OUI
communes,88,Vosges,88173,Florémont,2,"100,00",410,96,314,2,2,310,proportionnel,2,AGIR ET REUSSIR POUR FLOREMONT,,,113,"36,45",2,,BARBE,Patricia,OUI
communes,88,Vosges,88173,Florémont,2,"100,00",410,96,314,2,2,310,proportionnel,3,ENSEMBLE POUR L'AVENIR-Notre engagement pour le changement,,,197,"63,55",9,,MÜLLER,Gérôme,OUI
communes,88,Vosges,88178,Les Forges,2,"100,00",1553,462,1091,12,3,1076,proportionnel,3,Une nouvelle équipe pour un nouveau souffle,,,231,"21,47",2,2,BEGEL,Jean-Pierre,OUI
communes,88,Vosges,88178,Les Forges,2,"100,00",1553,462,1091,12,3,1076,proportionnel,1,UN NOUVEL ÉLAN POUR LES FORGES,,,400,"37,17",3,3,PETIT,Philippe,OUI
communes,88,Vosges,88178,Les Forges,2,"100,00",1553,462,1091,12,3,1076,proportionnel,2,"FORGER LE LIEN, BATIR DEMAIN",,,445,"41,36",14,14,MIDON,Daniel,OUI
communes,88,Vosges,88453,Seraumont,2,"100,00",37,1,36,0,0,36,proportionnel,2,SERAUMONT AVENIR,,,17,"47,22",1,,MENIL,Pierrick,OUI
communes,88,Vosges,88453,Seraumont,2,"100,00",37,1,36,0,0,36,proportionnel,4,POUR DEMAIN ENSEMBLE,,,19,"52,78",6,,MILLOT,Nicolas,OUI
communes,89,Yonne,89046,Bléneau,2,"100,00",904,255,649,6,6,637,proportionnel,4,Agir tous ensemble pour Bléneau,,,253,"39,72",3,3,RIBEIRO,Sonia,OUI
communes,89,Yonne,89046,Bléneau,2,"100,00",904,255,649,6,6,637,proportionnel,1,"Bléneau, un nouvel espoir",,,384,"60,28",12,12,LEMITRE,Florimond,OUI
communes,89,Yonne,89055,Brienon-sur-Armançon,2,"100,00",1990,868,1122,15,7,1100,proportionnel,3,NOUVELLE IMPULSION,,,517,"47,00",17,17,COURSIMAULT,Eric,OUI
communes,89,Yonne,89055,Brienon-sur-Armançon,2,"100,00",1990,868,1122,15,7,1100,proportionnel,1,RASSEMBLEMENT POUR BRIENON BLIGNY,,,432,"39,27",5,5,NONAT,Paul,OUI
communes,89,Yonne,89055,Brienon-sur-Armançon,2,"100,00",1990,868,1122,15,7,1100,proportionnel,4,NOUS CITOYENS NOTRE AVENIR DES PROJETS,,,151,"13,73",1,1,PAUTRAT,Mathieu,OUI
communes,89,Yonne,89118,Coulanges-la-Vineuse,2,"100,00",527,90,437,7,2,428,proportionnel,1,Agir ensemble pour Coulanges-la-Vineuse,,,228,"53,27",12,,MALTOFF,Odile,OUI
communes,89,Yonne,89118,Coulanges-la-Vineuse,2,"100,00",527,90,437,7,2,428,proportionnel,2,"Ensemble, faisons vivre Coulanges",,,200,"46,73",3,,LIPS,Élisabeth,OUI
communes,89,Yonne,89124,Courlon-sur-Yonne,2,"100,00",913,331,582,7,9,566,proportionnel,4,UNIS POUR COURLON-SUR-YONNE,,,273,"48,23",3,3,DESMOLIN,Jean-Luc,OUI
communes,89,Yonne,89124,Courlon-sur-Yonne,2,"100,00",913,331,582,7,9,566,proportionnel,1,COURLON 2026 POURSUIVONS L'ACTION,,,293,"51,77",12,12,RANGDET,Christina,OUI
communes,89,Yonne,89257,Migennes,2,"100,00",4245,1594,2651,21,27,2603,proportionnel,1,MIGENNES POUR TOUS 2026,LDVD,Liste divers droite,602,"23,13",3,3,BONDOUX,Christophe,OUI
communes,89,Yonne,89257,Migennes,2,"100,00",4245,1594,2651,21,27,2603,proportionnel,2,POUR L'AVENIR DE MIGENNES,LLR,Liste des Républicains,1036,"39,80",21,21,BOUCHER,François,OUI
communes,89,Yonne,89257,Migennes,2,"100,00",4245,1594,2651,21,27,2603,proportionnel,3,MIGENNES UNI-ES POUR L'AVENIR,LUG,Liste d'union à gauche,965,"37,07",5,5,KOR,Taoufik,OUI
communes,89,Yonne,89344,Saint-Fargeau,2,"100,00",1086,289,797,4,2,791,proportionnel,1,Une dynamique pour Saint-Fargeau-Septfonds,,,70,"8,85",0,0,GENEAU,David,NON
communes,89,Yonne,89344,Saint-Fargeau,2,"100,00",1086,289,797,4,2,791,proportionnel,2,Avançons main dans la main,,,400,"50,57",12,12,ROUSSEAU,Myriam,OUI
communes,89,Yonne,89344,Saint-Fargeau,2,"100,00",1086,289,797,4,2,791,proportionnel,3,POURSUIVRE - DEVELOPPER - REUSSIR,,,321,"40,58",3,3,CHARPENTIER,Dominique,OUI
communes,89,Yonne,89387,Sens,2,"100,00",14785,8326,6459,215,143,6101,proportionnel,4,BATIR LA VILLE DE VOS VIES,LLR,Liste des Républicains,4461,"73,12",31,31,DE CARVILLE,Paul-Antoine,OUI
communes,89,Yonne,89387,Sens,2,"100,00",14785,8326,6459,215,143,6101,proportionnel,1,Remettre Sens en ordre,LRN,Liste du Rassemblement National,1640,"26,88",4,4,MASSARD,Ludovic,OUI
communes,90,Territoire de Belfort,90010,Belfort,2,"100,00",23859,10939,12920,151,165,12604,proportionnel,2,Tous ensemble pour Belfort,LLR,Liste des Républicains,6732,"53,41",33,33,MESLOT,Damien,OUI
communes,90,Territoire de Belfort,90010,Belfort,2,"100,00",23859,10939,12920,151,165,12604,proportionnel,6,"TOUS BELFORTAINS - LISTE D'UNION DE LA GAUCHE REPUBLICAINE, DEMOCRATE ET ECOLOGISTE",LDVG,Liste divers gauche,1205,"9,56",2,2,FAUDOT,Bastien,OUI
communes,90,Territoire de Belfort,90010,Belfort,2,"100,00",23859,10939,12920,151,165,12604,proportionnel,5,Une identité pour Belfort,LRN,Liste du Rassemblement National,1150,"9,12",2,2,SOUSTELLE,Christophe,OUI
communes,90,Territoire de Belfort,90010,Belfort,2,"100,00",23859,10939,12920,151,165,12604,proportionnel,3,Belfort avec vous,LDVG,Liste divers gauche,3517,"27,90",6,6,CHAUCHE,Florian,OUI
communes,90,Territoire de Belfort,90033,Delle,2,"100,00",3642,1576,2066,17,26,2023,proportionnel,2,Fiers d'être Dellois !,LLR,Liste des Républicains,833,"41,18",6,6,ROUSSE,Frédéric,OUI
communes,90,Territoire de Belfort,90033,Delle,2,"100,00",3642,1576,2066,17,26,2023,proportionnel,3,Rassemblement dellois,LRN,Liste du Rassemblement National,254,"12,56",1,1,NICOL,Doriane,OUI
communes,90,Territoire de Belfort,90033,Delle,2,"100,00",3642,1576,2066,17,26,2023,proportionnel,1,"S'unir pour Delle, agir pour demain",LDVG,Liste divers gauche,936,"46,27",22,22,JANIAUD LARCHER,Sandrine,OUI
communes,90,Territoire de Belfort,90052,Giromagny,2,"100,00",2142,889,1253,37,34,1182,proportionnel,4,Giromagny cap sur demain,,,614,"51,95",18,18,CODDET,Christian,OUI
communes,90,Territoire de Belfort,90052,Giromagny,2,"100,00",2142,889,1253,37,34,1182,proportionnel,2,Giromagny le choix du bon sens,,,568,"48,05",5,5,PISCHOFF,Laurent,OUI
communes,90,Territoire de Belfort,90099,Valdoie,2,"100,00",3577,1340,2237,33,37,2167,proportionnel,3,Valdoie un nouveau souffle solidaire,LDVG,Liste divers gauche,562,"25,93",3,3,MALALA,Lionel,OUI
communes,90,Territoire de Belfort,90099,Valdoie,2,"100,00",3577,1340,2237,33,37,2167,proportionnel,1,Valdoie pour vous,LDVC,Liste divers centre,866,"39,96",21,21,ZUMKELLER,Michel,OUI
communes,90,Territoire de Belfort,90099,Valdoie,2,"100,00",3577,1340,2237,33,37,2167,proportionnel,2,Ensemble pour Valdoie 2026,LDVC,Liste divers centre,739,"34,10",5,5,CEFIS,Marie-France,OUI
communes,974,La Réunion,97408,La Possession,2,"100,00",26407,11456,14951,211,173,14567,proportionnel,7,LE CHANGEMENT C'EST NOUS,LDVG,Liste divers gauche,7334,"50,35",30,30,FONTAINE,Erick,OUI
communes,974,La Réunion,97408,La Possession,2,"100,00",26407,11456,14951,211,173,14567,proportionnel,5,LA POSSESSION EN ACTION 2026,LECO,Liste écologiste,7233,"49,65",9,9,MIRANVILLE,Vanessa,OUI
communes,974,La Réunion,97409,Saint-André,2,"100,00",42938,17571,25367,479,572,24316,proportionnel,11,"SAINT-ANDRE, HORIZON 2032",LDVG,Liste divers gauche,12175,"50,07",34,34,BEDIER,Joé,OUI
communes,974,La Réunion,97409,Saint-André,2,"100,00",42938,17571,25367,479,572,24316,proportionnel,12,LES SAINT ANDREENS D'ABORD,LDVD,Liste divers droite,12141,"49,93",11,11,VIRAPOULLE,Laurent,OUI
communes,974,La Réunion,97413,Saint-Leu,2,"100,00",30729,10515,20214,268,300,19646,proportionnel,1,UNION SAINT-LEUSIENNE,LDVC,Liste divers centre,9994,"50,87",30,30,JUHOOR,Karim,OUI
communes,974,La Réunion,97413,Saint-Leu,2,"100,00",30729,10515,20214,268,300,19646,proportionnel,2,"ENSEMBLE, REDONNONS VIE A SAINT LEU",LDVC,Liste divers centre,9652,"49,13",9,9,ROBERT,Thierry,OUI
communes,974,La Réunion,97415,Saint-Paul,2,"100,00",89459,37748,51711,975,1092,49644,proportionnel,1,LISTE CONDUITE PAR EMMANUEL SÉRAPHIN,LUG,Liste d'union à gauche,27670,"55,74",43,43,SÉRAPHIN,Emmanuel,OUI
communes,974,La Réunion,97415,Saint-Paul,2,"100,00",89459,37748,51711,975,1092,49644,proportionnel,3,"NOUS, LES SAINT-PAULOIS",LDVD,Liste divers droite,21974,"44,26",12,12,MELCHIOR,Cyrille,OUI
communes,974,La Réunion,97416,Saint-Pierre,2,"100,00",69745,29306,40439,642,752,39045,proportionnel,5,SAINT-PIERRE UNE HISTOIRE D'AMOUR,LDVD,Liste divers droite,21870,"56,01",42,42,LORION,David,OUI
communes,974,La Réunion,97416,Saint-Pierre,2,"100,00",69745,29306,40439,642,752,39045,proportionnel,7,LA VOIE DU CHANGEMENT,LDVG,Liste divers gauche,12123,"31,05",8,8,K BIDI,Emeline,OUI
communes,974,La Réunion,97416,Saint-Pierre,2,"100,00",69745,29306,40439,642,752,39045,proportionnel,1,SAINT-PIERRE D'ABORD,LDVC,Liste divers centre,5052,"12,94",3,3,ANDA SITA,Jean Gaël,OUI
communes,974,La Réunion,97418,Sainte-Marie,2,"100,00",28370,10206,18164,239,229,17696,proportionnel,5,RECONSTRUIRE SAINTE-MARIE ENSEMBLE,LDVD,Liste divers droite,4380,"24,75",5,5,LAGOURGUE,Jean-Louis,OUI
communes,974,La Réunion,97418,Sainte-Marie,2,"100,00",28370,10206,18164,239,229,17696,proportionnel,4,POUR L'AMOUR DE SAINTE-MARIE,LDVD,Liste divers droite,3846,"21,73",4,4,NIRLO,Richard,OUI
